,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings,position,height,AGE_GROUP,height_feet,height_inch,feet_in_cm,inch_in_cm,height_in_cm
1881,Kemba Walker,CHA,26,2015-16,81,47,34,35.6,20.9,7.0,16.4,42.7,2.2,6.0,37.1,4.6,5.4,84.7,0.7,3.7,4.4,5.2,2.1,1.6,0.5,1.4,37.9,3.0,0.0,3.0,85.0,G,6-1,26 - 30,6,1,182.88,2.54,183.88
1882,Kenneth Faried,DEN,26,2015-16,67,26,41,25.3,12.5,5.2,9.3,55.8,0.0,0.0,50.0,2.0,3.3,61.3,3.5,5.2,8.7,1.2,1.4,0.5,0.9,2.5,27.4,21.0,0.0,-1.6,80.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
1883,Kent Bazemore,ATL,26,2015-16,75,44,31,27.8,11.6,4.3,9.7,44.1,1.5,4.1,35.7,1.6,2.0,81.5,0.4,4.7,5.1,2.3,1.8,1.3,0.5,2.3,24.7,1.0,0.0,1.0,78.0,G-F,6-5,26 - 30,6,5,182.88,12.7,187.88
1884,Kentavious Caldwell-Pope,DET,23,2015-16,76,41,35,36.7,14.5,5.3,12.6,42.0,1.5,4.9,30.9,2.4,3.0,81.1,0.9,2.8,3.7,1.8,1.4,1.4,0.2,2.2,25.3,1.0,0.0,2.3,79.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
1885,Kevin Durant,OKC,27,2015-16,72,52,20,35.8,28.2,9.7,19.2,50.5,2.6,6.7,38.7,6.2,6.9,89.8,0.6,7.6,8.2,5.0,3.5,1.0,1.2,1.9,48.5,27.0,1.0,9.0,93.0,F-G,6-9,26 - 30,6,9,182.88,22.86,191.88
1886,Kevin Garnett,MIN,40,2015-16,38,14,24,14.6,3.2,1.4,3.0,47.0,0.0,0.0,0.0,0.4,0.6,66.7,0.4,3.6,3.9,1.6,0.4,0.7,0.3,1.8,13.0,0.0,0.0,1.5,74.0,F-C,6-11,36 - 40,6,11,182.88,27.94,193.88
1887,Kevin Love,CLE,27,2015-16,77,53,24,31.5,16.0,5.3,12.7,41.9,2.1,5.7,36.0,3.4,4.1,82.2,1.9,8.0,9.9,2.4,1.8,0.8,0.5,2.1,33.5,35.0,0.0,5.6,82.0,F,6-10,26 - 30,6,10,182.88,25.4,192.88
1888,Kevon Looney,GSW,20,2015-16,5,4,1,4.1,1.8,0.8,1.4,57.1,0.2,0.4,50.0,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.2,0.0,0.0,0.4,4.0,0.0,0.0,-4.4,70.0,F-C,6-9,20 Under,6,9,182.88,22.86,191.88
1889,Khris Middleton,MIL,24,2015-16,79,33,46,36.1,18.2,6.4,14.5,44.4,1.8,4.6,39.6,3.5,3.9,88.8,0.6,3.3,3.8,4.2,2.3,1.7,0.2,2.6,32.4,1.0,0.0,-0.4,81.0,F-G,6-8,21 - 25,6,8,182.88,20.32,190.88
1890,Klay Thompson,GSW,26,2015-16,80,71,9,33.3,22.1,8.1,17.3,47.0,3.5,8.1,42.5,2.4,2.8,87.3,0.4,3.4,3.8,2.1,1.7,0.8,0.6,1.9,32.2,0.0,0.0,10.5,90.0,G-F,6-7,26 - 30,6,7,182.88,17.78,189.88
1891,Kosta Koufos,SAC,27,2015-16,78,32,46,19.0,6.8,3.0,5.7,53.2,0.0,0.0,0.0,0.7,1.3,54.8,2.2,3.3,5.4,0.4,0.6,0.5,0.9,2.4,17.5,5.0,0.0,-2.9,74.0,C,7-0,26 - 30,7,0,213.36,0.0,213.36
1892,Kris Humphries,ATL,31,2015-16,53,29,24,15.7,6.5,2.3,5.6,41.0,0.6,2.0,31.5,1.3,1.6,79.8,1.1,3.0,4.1,0.7,0.7,0.3,0.4,1.8,13.9,1.0,0.0,-1.9,73.0,F-C,6-9,31 - 35,6,9,182.88,22.86,191.88
1893,Kristaps Porzingis,NYK,20,2015-16,72,28,44,28.4,14.3,5.2,12.3,42.1,1.1,3.4,33.3,2.8,3.3,83.8,1.8,5.5,7.3,1.3,1.7,0.7,1.9,2.8,31.1,21.0,0.0,0.2,81.0,F-C,7-3,20 Under,7,3,213.36,7.62,216.36
1894,Kyle Anderson,SAS,22,2015-16,78,64,14,16.0,4.5,1.8,3.8,46.8,0.2,0.5,32.4,0.8,1.1,74.7,0.3,2.8,3.1,1.6,0.8,0.8,0.4,1.2,13.3,1.0,0.0,2.6,74.0,F-G,6-9,21 - 25,6,9,182.88,22.86,191.88
1895,Kyle Korver,ATL,35,2015-16,80,46,34,30.0,9.2,3.4,7.7,43.4,2.0,5.0,39.8,0.6,0.7,83.3,0.2,3.1,3.3,2.1,1.2,0.8,0.4,2.0,18.6,0.0,0.0,5.4,76.0,G-F,6-7,31 - 35,6,7,182.88,17.78,189.88
1896,Kyle Lowry,TOR,30,2015-16,77,54,23,37.0,21.2,6.6,15.6,42.7,2.8,7.1,38.8,5.2,6.4,81.1,0.7,4.0,4.7,6.4,2.9,2.1,0.4,2.7,41.1,12.0,1.0,4.9,86.0,G,6-0,26 - 30,6,0,182.88,0.0,182.88
1897,Kyle O'Quinn,NYK,26,2015-16,65,26,39,11.8,4.8,2.0,4.2,47.6,0.1,0.3,22.7,0.7,0.9,76.7,1.2,2.7,3.8,1.1,0.9,0.3,0.8,1.6,13.3,1.0,0.0,-0.9,76.0,F-C,6-10,26 - 30,6,10,182.88,25.4,192.88
1898,Kyle Singler,OKC,28,2015-16,68,43,25,14.4,3.4,1.3,3.3,38.9,0.4,1.4,30.9,0.4,0.6,65.9,0.7,1.3,2.1,0.4,0.5,0.4,0.1,1.8,7.7,0.0,0.0,-0.3,71.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
1899,Kyrie Irving,CLE,24,2015-16,53,37,16,31.5,19.6,7.4,16.6,44.8,1.6,4.9,32.1,3.2,3.6,88.5,0.8,2.1,3.0,4.7,2.3,1.1,0.3,2.0,32.1,1.0,0.0,3.9,89.0,G,6-3,21 - 25,6,3,182.88,7.62,185.88
1900,LaMarcus Aldridge,SAS,30,2015-16,74,61,13,30.6,18.0,7.2,14.1,51.3,0.0,0.2,0.0,3.5,4.1,85.8,2.4,6.2,8.5,1.5,1.3,0.5,1.1,2.0,34.0,26.0,0.0,6.9,88.0,F-C,6-11,26 - 30,6,11,182.88,27.94,193.88
1901,Lance Stephenson,MEM,25,2015-16,69,36,33,19.9,8.3,3.3,6.9,48.1,0.4,1.1,38.5,1.3,1.6,78.4,0.6,2.7,3.2,1.9,1.4,0.6,0.1,2.0,16.0,1.0,0.0,-0.9,86.0,G-F,6-5,21 - 25,6,5,182.88,12.7,187.88
1902,Lance Thomas,NYK,28,2015-16,59,25,34,22.3,8.2,2.9,6.5,44.2,0.7,1.8,40.4,1.7,2.0,85.7,0.6,1.6,2.2,0.9,1.0,0.4,0.1,1.8,12.7,0.0,0.0,-0.7,72.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
1903,Langston Galloway,NYK,24,2015-16,82,32,50,24.8,7.6,2.8,7.2,39.3,0.9,2.7,34.4,1.0,1.4,75.4,0.5,3.0,3.5,2.5,0.7,0.9,0.3,2.2,18.5,1.0,0.0,-1.3,71.0,G,6-2,21 - 25,6,2,182.88,5.08,184.88
1905,Lavoy Allen,IND,27,2015-16,79,43,36,20.2,5.4,2.4,4.7,51.6,0.0,0.0,0.0,0.6,0.9,63.0,2.1,3.3,5.4,1.0,0.9,0.3,0.5,1.9,15.0,4.0,0.0,2.4,72.0,F-C,6-9,26 - 30,6,9,182.88,22.86,191.88
1906,LeBron James,CLE,31,2015-16,76,56,20,35.6,25.3,9.7,18.6,52.0,1.1,3.7,30.9,4.7,6.5,73.1,1.5,6.0,7.4,6.8,3.3,1.4,0.6,1.9,47.1,28.0,3.0,8.1,96.0,F-G,6-8,31 - 35,6,8,182.88,20.32,190.88
1907,Leandro Barbosa,GSW,33,2015-16,68,60,8,15.9,6.4,2.5,5.4,46.2,0.6,1.6,35.5,0.8,0.9,83.9,0.4,1.3,1.7,1.2,0.8,0.6,0.1,1.6,11.8,0.0,0.0,0.6,73.0,G,6-3,31 - 35,6,3,182.88,7.62,185.88
1908,Luc Mbah a Moute,LAC,29,2015-16,75,49,26,17.0,3.1,1.3,2.8,45.4,0.2,0.5,32.5,0.4,0.8,52.6,0.8,1.5,2.3,0.4,0.5,0.6,0.3,1.3,8.5,0.0,0.0,2.1,73.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
1909,Lucas Nogueira,TOR,23,2015-16,29,17,12,7.7,2.2,1.0,1.5,63.6,0.0,0.1,33.3,0.3,0.5,53.3,0.6,1.0,1.6,0.2,0.4,0.4,0.4,1.0,6.6,0.0,0.0,0.8,69.0,C,7-0,21 - 25,7,0,213.36,0.0,213.36
1910,Luis Scola,TOR,36,2015-16,76,50,26,21.5,8.7,3.5,7.9,45.0,0.9,2.1,40.4,0.8,1.1,72.6,1.1,3.6,4.7,0.9,0.9,0.6,0.4,2.3,17.7,3.0,0.0,-0.3,74.0,F,6-9,36 - 40,6,9,182.88,22.86,191.88
1911,Luke Babbitt,NOP,27,2015-16,47,16,31,18.0,7.0,2.6,6.1,42.2,0.9,2.3,40.4,0.8,1.1,78.0,0.5,2.6,3.1,1.1,0.5,0.2,0.1,1.9,13.1,1.0,0.0,-0.6,69.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
1912,Luol Deng,MIA,31,2015-16,74,45,29,32.4,12.3,4.6,10.1,45.5,1.2,3.5,34.4,2.0,2.6,75.5,1.5,4.5,6.0,1.9,1.1,1.0,0.4,1.6,25.4,13.0,0.0,0.3,78.0,F,6-9,31 - 35,6,9,182.88,22.86,191.88
1913,Manu Ginobili,SAS,38,2015-16,58,47,11,19.6,9.6,3.4,7.5,45.3,1.2,3.1,39.1,1.6,1.9,81.3,0.4,2.1,2.5,3.1,1.7,1.1,0.2,1.7,19.4,0.0,0.0,5.7,79.0,G,6-6,36 - 40,6,6,182.88,15.24,188.88
1914,Marc Gasol,MEM,31,2015-16,52,30,22,34.4,16.6,6.3,13.6,46.4,0.0,0.1,66.7,3.9,4.7,82.9,1.1,5.8,7.0,3.8,2.3,1.0,1.3,2.7,35.2,9.0,1.0,0.2,85.0,C,7-1,31 - 35,7,1,213.36,2.54,214.36
1915,Marcelo Huertas,LAL,33,2015-16,53,8,45,16.4,4.5,1.8,4.3,42.2,0.3,1.2,26.2,0.5,0.5,93.1,0.3,1.4,1.7,3.4,1.5,0.5,0.1,1.4,12.0,0.0,0.0,0.4,72.0,G,6-3,31 - 35,6,3,182.88,7.62,185.88
1916,Marcin Gortat,WAS,32,2015-16,75,35,40,30.1,13.5,5.8,10.2,56.7,0.0,0.0,0.0,1.9,2.8,70.5,3.0,6.9,9.9,1.4,1.6,0.6,1.3,2.6,31.6,41.0,0.0,0.8,79.0,C-F,6-11,31 - 35,6,11,182.88,27.94,193.88
1917,Marco Belinelli,SAC,30,2015-16,68,27,41,24.6,10.2,3.6,9.3,38.6,1.3,4.4,30.6,1.7,2.0,83.3,0.1,1.6,1.7,1.9,1.2,0.5,0.0,1.3,15.6,0.0,0.0,-2.7,72.0,G-F,6-5,26 - 30,6,5,182.88,12.7,187.88
1919,Marcus Smart,BOS,22,2015-16,61,36,25,27.3,9.1,3.0,8.7,34.8,1.0,4.0,25.3,2.1,2.7,77.7,1.2,2.9,4.2,3.0,1.3,1.5,0.3,3.0,22.8,2.0,1.0,1.4,76.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
1920,Marcus Thornton,WAS,29,2015-16,61,32,29,18.2,9.7,3.5,8.9,39.9,1.5,4.4,33.7,1.1,1.3,84.8,0.6,1.8,2.5,1.4,0.8,0.8,0.1,1.5,16.4,0.0,0.0,0.7,73.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
1921,Mario Hezonja,ORL,21,2015-16,79,33,46,17.9,6.1,2.3,5.3,43.3,0.8,2.4,34.9,0.6,0.7,90.7,0.4,1.9,2.2,1.4,1.2,0.5,0.2,1.6,11.7,0.0,0.0,0.0,74.0,F-G,6-8,21 - 25,6,8,182.88,20.32,190.88
1922,Markieff Morris,WAS,26,2015-16,64,22,42,25.5,12.0,4.8,11.2,42.5,0.7,2.4,30.3,1.7,2.3,73.5,1.1,4.4,5.5,1.9,2.1,0.9,0.5,2.9,23.7,2.0,0.0,-1.4,76.0,F,6-10,26 - 30,6,10,182.88,25.4,192.88
1923,Marreese Speights,GSW,28,2015-16,72,64,8,11.6,7.1,2.7,6.3,43.2,0.3,0.9,38.7,1.3,1.6,82.5,1.1,2.3,3.3,0.8,0.9,0.3,0.5,1.6,13.7,1.0,0.0,0.2,75.0,C-F,6-10,26 - 30,6,10,182.88,25.4,192.88
1924,Marvin Williams,CHA,30,2015-16,81,47,34,28.9,11.7,4.2,9.2,45.2,1.9,4.7,40.2,1.5,1.8,83.3,1.6,4.9,6.4,1.4,0.8,0.7,1.0,1.6,25.7,10.0,0.0,3.1,78.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
1925,Mason Plumlee,POR,26,2015-16,82,44,38,25.4,9.1,3.3,6.3,51.6,0.0,0.0,0.0,2.6,4.1,64.2,2.5,5.2,7.7,2.8,1.9,0.8,1.0,3.1,26.2,15.0,0.0,0.4,78.0,C-F,6-11,26 - 30,6,11,182.88,27.94,193.88
1926,Matt Barnes,MEM,36,2015-16,76,38,38,28.8,10.0,3.5,9.1,38.1,1.6,4.9,32.2,1.5,1.8,80.4,1.1,4.4,5.5,2.1,1.6,1.0,0.8,3.1,23.6,7.0,1.0,-2.8,74.0,F,6-7,36 - 40,6,7,182.88,17.78,189.88
1927,Matthew Dellavedova,CLE,25,2015-16,76,54,22,24.6,7.5,2.7,6.7,40.5,1.3,3.1,41.0,0.8,0.9,86.4,0.4,1.7,2.1,4.4,1.5,0.6,0.1,2.3,17.3,1.0,0.0,5.0,75.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
1928,Meyers Leonard,POR,24,2015-16,61,33,28,21.8,8.4,3.2,7.1,44.8,1.4,3.7,37.7,0.6,0.8,76.1,0.8,4.3,5.1,1.5,1.3,0.1,0.3,3.0,16.8,4.0,0.0,1.6,72.0,C-F,7-1,21 - 25,7,1,213.36,2.54,214.36
1929,Michael Beasley,HOU,27,2015-16,20,10,10,18.1,12.8,5.4,10.3,52.2,0.2,0.5,33.3,1.9,2.5,77.6,1.5,3.5,4.9,0.8,1.2,0.6,0.5,2.0,21.6,1.0,0.0,-3.4,75.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
1930,Michael Carter-Williams,MIL,24,2015-16,54,21,33,30.5,11.5,4.6,10.3,45.2,0.3,1.0,27.3,2.0,3.0,65.4,0.9,4.2,5.1,5.2,2.8,1.5,0.8,3.0,29.4,6.0,0.0,-2.4,75.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
1931,Michael Kidd-Gilchrist,CHA,22,2015-16,7,5,2,29.2,12.7,4.7,8.7,54.1,0.4,1.0,42.9,2.9,4.1,69.0,1.7,4.7,6.4,1.3,1.1,0.4,0.4,1.3,23.8,2.0,0.0,8.3,79.0,F,6-7,21 - 25,6,7,182.88,17.78,189.88
1932,Mike Conley,MEM,28,2015-16,56,33,23,31.4,15.3,5.3,12.4,42.2,1.4,3.8,36.3,3.4,4.1,83.4,0.5,2.5,2.9,6.1,1.5,1.2,0.3,1.8,30.9,4.0,0.0,1.2,85.0,G,6-1,26 - 30,6,1,182.88,2.54,183.88
1933,Mike Dunleavy,CHI,35,2015-16,31,13,18,22.7,7.2,2.5,6.1,41.0,1.3,3.2,39.4,0.9,1.2,78.4,0.3,2.4,2.7,1.3,0.8,0.5,0.3,2.1,13.7,0.0,0.0,-2.1,73.0,G,6-3,31 - 35,6,3,182.88,7.62,185.88
1934,Mike Dunleavy,CHI,35,2015-16,31,13,18,22.7,7.2,2.5,6.1,41.0,1.3,3.2,39.4,0.9,1.2,78.4,0.3,2.4,2.7,1.3,0.8,0.5,0.3,2.1,13.7,0.0,0.0,-2.1,73.0,F-G,6-9,31 - 35,6,9,182.88,22.86,191.88
1935,Mike Miller,DEN,36,2015-16,47,21,26,7.9,1.3,0.5,1.3,35.5,0.4,1.1,36.5,0.0,0.0,0.0,0.1,1.0,1.1,0.9,0.4,0.3,0.1,1.1,4.7,0.0,0.0,-1.9,70.0,F-G,6-8,36 - 40,6,8,182.88,20.32,190.88
1936,Mike Muscala,ATL,24,2015-16,60,34,26,9.4,3.3,1.3,2.5,50.0,0.2,0.7,30.8,0.5,0.7,79.5,0.6,1.3,2.0,0.6,0.5,0.2,0.5,1.2,8.0,0.0,0.0,-0.6,72.0,F-C,6-11,21 - 25,6,11,182.88,27.94,193.88
1937,Mike Scott,ATL,27,2015-16,75,46,29,15.3,6.2,2.3,5.0,46.8,0.8,2.1,39.2,0.7,0.8,79.4,0.7,2.0,2.7,1.0,0.6,0.3,0.2,1.4,12.2,0.0,0.0,1.5,73.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
1938,Miles Plumlee,MIL,27,2015-16,61,23,38,14.3,5.1,2.3,3.8,60.1,0.0,0.0,0.0,0.6,1.0,57.6,1.5,2.3,3.8,0.3,0.7,0.3,0.8,1.2,12.9,0.0,0.0,-1.7,73.0,C-F,6-11,26 - 30,6,11,182.88,27.94,193.88
1939,Mirza Teletovic,PHX,30,2015-16,79,23,56,21.3,12.2,4.2,9.8,42.7,2.3,5.8,39.3,1.5,2.0,77.4,0.7,3.1,3.8,1.1,1.1,0.4,0.3,2.0,19.4,2.0,0.0,-2.2,76.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
1940,Monta Ellis,IND,30,2015-16,81,44,37,33.8,13.8,5.4,12.6,42.7,1.1,3.5,30.9,2.0,2.5,78.6,0.5,2.8,3.3,4.7,2.5,1.9,0.5,2.1,29.4,1.0,0.0,1.3,77.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
1941,Montrezl Harrell,HOU,22,2015-16,39,17,22,9.7,3.6,1.5,2.3,64.4,0.0,0.0,0.0,0.6,1.2,52.2,0.6,1.0,1.7,0.4,0.4,0.3,0.3,1.2,7.5,0.0,0.0,1.0,70.0,F-C,6-8,21 - 25,6,8,182.88,20.32,190.88
1942,Myles Turner,IND,20,2015-16,60,32,28,22.8,10.3,4.4,8.8,49.8,0.1,0.2,21.4,1.5,2.0,72.7,1.1,4.4,5.5,0.7,1.1,0.4,1.4,2.6,22.4,4.0,0.0,-1.2,78.0,C-F,6-11,20 Under,6,11,182.88,27.94,193.88
1943,Nemanja Bjelica,MIN,28,2015-16,60,20,40,17.9,5.1,1.8,3.9,46.8,0.8,2.1,38.4,0.7,0.9,72.7,0.8,2.7,3.5,1.4,0.8,0.4,0.4,2.6,13.0,3.0,0.0,-2.1,72.0,F,6-10,26 - 30,6,10,182.88,25.4,192.88
1944,Nerlens Noel,PHI,22,2015-16,67,10,57,29.3,11.1,4.6,8.8,52.1,0.0,0.0,50.0,2.0,3.4,59.0,2.3,5.8,8.1,1.8,2.4,1.8,1.5,2.9,31.0,16.0,0.0,-6.9,77.0,C-F,6-11,21 - 25,6,11,182.88,27.94,193.88
1945,Nick Collison,OKC,35,2015-16,59,39,20,11.9,2.1,0.8,1.8,45.9,0.0,0.0,0.0,0.4,0.6,69.7,1.2,1.7,2.9,0.9,0.8,0.3,0.3,1.8,7.6,0.0,0.0,0.4,72.0,F,6-10,31 - 35,6,10,182.88,25.4,192.88
1946,Nick Young,LAL,31,2015-16,54,13,41,19.1,7.3,2.3,6.9,33.9,1.4,4.4,32.5,1.2,1.4,82.9,0.3,1.5,1.8,0.6,0.6,0.4,0.1,0.9,11.5,0.0,0.0,-3.7,70.0,G-F,6-7,31 - 35,6,7,182.88,17.78,189.88
1947,Nicolas Batum,CHA,27,2015-16,70,41,29,35.0,14.9,5.3,12.5,42.6,2.0,5.7,34.8,2.3,2.7,84.9,0.8,5.3,6.1,5.8,2.9,0.9,0.6,1.6,32.6,11.0,2.0,3.0,79.0,F-G,6-8,26 - 30,6,8,182.88,20.32,190.88
1948,Nik Stauskas,PHI,22,2015-16,73,8,65,24.8,8.5,2.9,7.5,38.5,1.5,4.5,32.6,1.2,1.6,77.1,0.3,2.2,2.5,1.9,1.3,0.6,0.3,1.6,15.6,0.0,0.0,-5.5,69.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
1949,Nikola Jokic,DEN,21,2015-16,80,31,49,21.7,10.0,3.8,7.5,51.2,0.4,1.1,33.3,1.9,2.4,81.1,2.3,4.7,7.0,2.4,1.3,1.0,0.6,2.6,25.4,16.0,0.0,1.2,79.0,C-F,6-10,21 - 25,6,10,182.88,25.4,192.88
1950,Nikola Mirotic,CHI,25,2015-16,66,37,29,24.9,11.8,3.8,9.2,40.7,2.0,5.2,39.0,2.2,2.7,80.7,0.9,4.6,5.5,1.5,1.5,0.9,0.7,2.3,23.8,5.0,0.0,0.6,76.0,F,6-10,21 - 25,6,10,182.88,25.4,192.88
1951,Nikola Pekovic,MIN,30,2015-16,12,2,10,13.0,4.5,1.6,4.2,38.0,0.0,0.0,0.0,1.3,1.7,80.0,0.6,1.2,1.8,0.9,0.8,0.1,0.0,1.8,7.5,0.0,0.0,-5.3,74.0,C,6-11,26 - 30,6,11,182.88,27.94,193.88
1952,Nikola Vucevic,ORL,25,2015-16,65,28,37,31.3,18.2,8.2,16.1,51.0,0.0,0.1,22.2,1.7,2.3,75.3,2.7,6.2,8.9,2.8,1.9,0.8,1.1,2.7,36.7,29.0,0.0,-0.7,80.0,C,7-0,21 - 25,7,0,213.36,0.0,213.36
1953,Noah Vonleh,POR,20,2015-16,78,41,37,15.0,3.6,1.5,3.6,42.1,0.1,0.6,23.9,0.5,0.7,74.5,1.2,2.7,3.9,0.4,0.6,0.3,0.3,1.9,10.3,0.0,0.0,-0.8,70.0,F,6-10,20 Under,6,10,182.88,25.4,192.88
1954,Norman Powell,TOR,23,2015-16,49,32,17,14.8,5.6,2.0,4.7,42.4,0.7,1.8,40.4,0.9,1.1,81.1,0.3,1.9,2.3,1.0,0.7,0.6,0.2,1.2,11.5,0.0,0.0,1.3,74.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
1955,Omer Asik,NOP,29,2015-16,68,29,39,17.3,4.0,1.5,2.9,53.3,0.0,0.0,0.0,0.9,1.6,54.5,1.8,4.3,6.1,0.4,0.9,0.3,0.3,1.8,12.9,2.0,0.0,-3.0,75.0,C,7-0,26 - 30,7,0,213.36,0.0,213.36
1956,Omri Casspi,SAC,28,2015-16,69,27,42,27.3,11.8,4.3,9.0,48.1,1.6,4.0,40.9,1.5,2.3,64.8,0.8,5.1,5.9,1.4,1.4,0.8,0.2,2.2,22.8,6.0,0.0,0.1,73.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
1958,Pablo Prigioni,LAC,39,2015-16,59,37,22,13.9,2.5,0.9,2.5,37.4,0.5,1.6,29.5,0.1,0.1,87.5,0.6,1.3,1.9,2.2,0.8,0.9,0.0,1.4,10.0,0.0,0.0,-1.1,71.0,G,6-3,36 - 40,6,3,182.88,7.62,185.88
1959,Pat Connaughton,POR,23,2015-16,34,17,17,4.2,1.1,0.4,1.4,26.5,0.1,0.6,23.8,0.1,0.1,100.0,0.3,0.6,0.9,0.3,0.3,0.1,0.0,0.2,2.5,0.0,0.0,-0.4,69.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
1960,Patrick Beverley,HOU,27,2015-16,71,35,36,28.7,9.9,3.6,8.4,43.4,1.7,4.4,40.0,0.8,1.2,68.2,1.0,2.5,3.5,3.4,1.3,1.3,0.4,3.3,22.9,1.0,0.0,1.9,76.0,G,6-1,26 - 30,6,1,182.88,2.54,183.88
1961,Patrick Patterson,TOR,27,2015-16,79,54,25,25.6,6.9,2.6,6.2,41.4,1.3,3.7,36.2,0.4,0.4,85.3,1.0,3.4,4.3,1.2,0.8,0.7,0.4,1.6,16.3,0.0,0.0,5.1,76.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
1962,Pau Gasol,CHI,35,2015-16,72,36,36,31.8,16.5,6.5,13.8,46.9,0.3,1.0,34.8,3.2,4.0,79.2,2.2,8.9,11.0,4.1,2.3,0.6,2.0,2.1,41.4,46.0,2.0,0.0,84.0,F-C,7-0,31 - 35,7,0,213.36,0.0,213.36
1963,Paul George,IND,26,2015-16,81,44,37,34.8,23.1,7.5,17.9,41.8,2.6,7.0,37.1,5.6,6.5,86.0,1.0,6.0,7.0,4.1,3.3,1.9,0.4,2.8,41.0,15.0,0.0,2.2,89.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
1964,Paul Millsap,ATL,31,2015-16,81,48,33,32.7,17.1,6.2,13.2,47.0,0.9,2.9,31.9,3.8,5.0,75.7,2.4,6.6,9.0,3.3,2.4,1.8,1.7,2.9,41.1,32.0,0.0,2.7,86.0,F,6-8,31 - 35,6,8,182.88,20.32,190.88
1965,Paul Pierce,LAC,38,2015-16,68,44,24,18.1,6.1,2.1,5.8,36.3,1.1,3.6,31.0,0.8,1.0,81.8,0.2,2.6,2.7,1.0,0.9,0.5,0.3,1.9,12.3,0.0,0.0,0.8,73.0,F-G,6-7,36 - 40,6,7,182.88,17.78,189.88
1966,Quincy Acy,SAC,25,2015-16,59,21,38,14.8,5.2,2.0,3.6,55.6,0.3,0.8,38.8,0.8,1.2,73.5,1.1,2.1,3.2,0.5,0.5,0.5,0.4,1.7,12.0,0.0,0.0,-2.1,72.0,F,6-7,21 - 25,6,7,182.88,17.78,189.88
1968,Rajon Rondo,SAC,30,2015-16,72,29,43,35.2,11.9,4.9,10.9,45.4,0.9,2.4,36.5,1.2,2.1,58.0,1.1,5.0,6.0,11.7,3.9,2.0,0.1,2.4,39.1,37.0,6.0,-2.1,81.0,G,6-1,26 - 30,6,1,182.88,2.54,183.88
1969,Rakeem Christmas,IND,24,2015-16,1,1,0,6.1,4.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.2,0.0,0.0,-10.0,66.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
1970,Ramon Sessions,WAS,30,2015-16,82,41,41,20.3,9.9,3.4,7.2,47.3,0.4,1.4,32.4,2.6,3.5,75.6,0.3,2.2,2.5,2.9,1.4,0.6,0.1,1.2,17.7,3.0,0.0,-0.7,74.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
1971,Randy Foye,OKC,32,2015-16,81,37,44,20.3,5.9,2.1,6.0,35.1,0.9,3.1,30.0,0.8,0.9,82.4,0.3,1.6,1.9,2.0,1.1,0.5,0.4,1.6,12.6,0.0,0.0,0.3,71.0,G,6-4,31 - 35,6,4,182.88,10.16,186.88
1972,Rashad Vaughn,MIL,19,2015-16,70,30,40,14.3,3.1,1.2,3.8,30.5,0.6,2.1,29.3,0.2,0.2,80.0,0.2,1.1,1.3,0.6,0.4,0.4,0.2,1.0,7.0,0.0,0.0,-2.1,69.0,G,6-6,20 Under,6,6,182.88,15.24,188.88
1973,Raul Neto,UTA,24,2015-16,81,40,41,18.5,5.9,2.2,5.2,43.1,0.8,2.0,39.5,0.6,0.9,74.3,0.2,1.3,1.5,2.1,1.3,0.8,0.0,1.5,11.9,0.0,0.0,0.9,73.0,G,6-1,21 - 25,6,1,182.88,2.54,183.88
